code_site,code_station,date_obs_elab,resultat_obs_elab,date_prod,code_statut,libelle_statut,code_methode,libelle_methode,code_qualification,libelle_qualification,longitude,latitude,grandeur_hydro_elab
A2220001,A222000101,2023-09-01,833.0,2026-05-31T21:58:57Z,16,Donnée validée,0,Mesurée,16,Non qualifiée,7.448495474,48.161650916,HIXM
A2220001,A222000101,2023-10-01,954.0,2026-05-31T21:58:57Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2023-11-01,1556.0,2026-05-31T21:58:57Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2023-12-01,1180.0,2026-05-31T21:58:57Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2024-01-01,1375.0,2026-05-31T21:58:57Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2024-02-01,999.0,2026-05-31T21:58:57Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2024-03-01,980.0,2026-05-31T21:58:57Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2024-04-01,1002.0,2026-05-31T21:58:57Z,16,Donnée validée,0,Mesurée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2024-05-01,1150.0,2026-05-31T21:58:57Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2024-06-01,1131.0,2026-05-31T21:58:57Z,16,Donnée validée,0,Mesurée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2024-07-01,1052.0,2026-05-31T21:58:57Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2024-08-01,997.0,2026-05-31T21:58:57Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2024-09-01,959.0,2026-05-31T21:58:57Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2024-10-01,1079.0,2026-05-31T21:58:57Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2024-11-01,990.0,2026-05-31T21:58:57Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2024-12-01,1013.0,2026-05-31T21:58:57Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2025-01-01,1421.0,2026-05-31T21:58:57Z,16,Donnée validée,0,Mesurée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2025-02-01,1041.0,2026-05-31T21:58:57Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2025-03-01,951.0,2026-05-31T21:58:57Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2025-04-01,937.0,2026-05-31T21:58:57Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2025-05-01,909.0,2026-05-31T21:58:57Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2025-06-01,1158.0,2026-05-31T21:58:57Z,16,Donnée validée,0,Mesurée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2025-07-01,832.0,2026-05-31T21:58:57Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2025-08-01,885.0,2026-05-31T21:58:57Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2025-09-01,1018.0,2026-05-31T21:58:57Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2025-10-01,1021.0,2026-05-31T21:58:57Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2025-11-01,1005.0,2026-05-31T21:58:57Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2025-12-01,963.0,2026-05-31T21:58:57Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2026-01-01,955.0,2026-05-31T21:58:57Z,12,Donnée pré-validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2026-02-01,1494.0,2026-05-31T21:58:57Z,12,Donnée pré-validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2026-03-01,982.0,2026-05-31T21:58:57Z,4,Donnée brute,0,Mesurée,16,Non qualifiée,7.448495474,48.161650916,HIXM
A2220001,A222000101,2026-04-01,888.0,2026-05-31T21:58:57Z,4,Donnée brute,0,Mesurée,16,Non qualifiée,7.448495474,48.161650916,HIXM
A2220001,A222000101,2026-05-01,899.0,2026-06-01T21:46:24Z,4,Donnée brute,0,Mesurée,16,Non qualifiée,7.448495474,48.161650916,HIXM
A2220001,A222000101,2019-11-15,924.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2019-11-16,919.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2019-11-17,920.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2019-11-18,933.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2019-11-19,935.0,2026-05-31T18:43:23Z,16,Donnée validée,0,Mesurée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2019-11-20,933.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2019-11-21,929.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2019-11-22,924.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2019-11-23,919.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2019-11-24,914.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2019-11-25,911.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2019-11-26,908.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2019-11-27,911.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2019-11-28,945.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2019-11-29,1023.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2019-11-30,1030.0,2026-05-31T18:43:23Z,16,Donnée validée,0,Mesurée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2019-12-01,1027.0,2026-05-31T18:43:23Z,16,Donnée validée,0,Mesurée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2019-12-02,1020.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2019-12-03,1000.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2019-12-04,981.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2019-12-05,965.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2019-12-06,953.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2019-12-07,943.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2019-12-08,933.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2019-12-09,927.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2019-12-10,937.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2019-12-11,943.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2019-12-12,952.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2019-12-13,968.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2019-12-14,993.0,2026-05-31T18:43:23Z,16,Donnée validée,0,Mesurée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2019-12-15,1016.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2019-12-16,1034.0,2026-05-31T18:43:23Z,16,Donnée validée,0,Mesurée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2019-12-17,1033.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2019-12-18,1028.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2019-12-19,1014.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2019-12-20,987.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2019-12-21,986.0,2026-05-31T18:43:23Z,16,Donnée validée,0,Mesurée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2019-12-22,982.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2019-12-23,1020.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2019-12-24,1032.0,2026-05-31T18:43:23Z,16,Donnée validée,0,Mesurée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2019-12-25,1032.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2019-12-26,1024.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2019-12-27,1021.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2019-12-28,1018.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2019-12-29,1020.0,2026-05-31T18:43:23Z,16,Donnée validée,0,Mesurée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2019-12-30,1009.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2019-12-31,980.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2020-01-01,961.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2020-01-02,953.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2020-01-03,953.0,2026-05-31T18:43:23Z,16,Donnée validée,0,Mesurée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2020-01-04,946.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2020-01-05,936.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2020-01-06,934.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2020-01-07,923.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2020-01-08,917.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2020-01-09,911.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2020-01-10,903.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2020-01-11,910.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2020-01-12,911.0,2026-05-31T18:43:23Z,16,Donnée validée,0,Mesurée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2020-01-13,911.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2020-01-14,896.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2020-01-15,888.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2020-01-16,884.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2020-01-17,873.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2020-01-18,875.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2020-01-19,875.0,2026-05-31T18:43:23Z,16,Donnée validée,0,Mesurée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2020-01-20,868.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2020-01-21,863.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2020-01-22,862.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2020-01-23,861.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2020-01-24,858.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2020-01-25,857.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2020-01-26,854.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2020-01-27,852.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2020-01-28,863.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2020-01-29,881.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2020-01-30,891.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2020-01-31,898.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2020-02-01,910.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2020-02-02,919.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2020-02-03,945.0,2026-05-31T18:43:23Z,16,Donnée validée,0,Mesurée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2020-02-04,1000.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2020-02-05,1071.0,2026-05-31T18:43:23Z,16,Donnée validée,0,Mesurée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2020-02-06,1030.0,2026-05-31T18:43:23Z,16,Donnée validée,0,Mesurée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2020-02-07,1002.0,2026-05-31T18:43:23Z,16,Donnée validée,0,Mesurée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2020-02-08,980.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2020-02-09,956.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2020-02-10,955.0,2026-05-31T18:43:23Z,16,Donnée validée,0,Mesurée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2020-02-11,977.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2020-02-12,977.0,2026-05-31T18:43:23Z,16,Donnée validée,0,Mesurée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2020-02-13,967.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2020-02-14,980.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2020-02-15,983.0,2026-05-31T18:43:23Z,16,Donnée validée,0,Mesurée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2020-02-16,978.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2020-02-17,972.0,2026-05-31T18:43:23Z,16,Donnée validée,0,Mesurée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2020-02-18,972.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2020-02-19,959.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2020-02-20,954.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2020-02-21,948.0,2026-05-31T18:43:23Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXnJ
