code_site,code_station,date_obs_elab,resultat_obs_elab,date_prod,code_statut,libelle_statut,code_methode,libelle_methode,code_qualification,libelle_qualification,longitude,latitude,grandeur_hydro_elab
A3430210,A343021001,2007-02-10,2307.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-02-11,4793.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-02-12,7935.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-02-13,4560.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-02-14,4004.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-02-15,5164.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-02-16,2846.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-02-17,2383.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-02-18,2104.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-02-19,1845.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-02-20,1587.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-02-21,1412.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-02-22,1312.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-02-23,1256.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-02-24,1305.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-02-25,1534.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-02-26,3053.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-02-27,2929.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-02-28,5676.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-03-02,6243.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-03-03,4733.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-03-04,3437.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-03-05,2679.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-03-06,2304.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-03-07,1967.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-03-08,1683.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-03-09,1567.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-03-10,1775.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-03-11,1507.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-03-12,1383.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-03-13,1299.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-03-14,1222.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-03-15,1146.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-03-16,1098.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-03-17,1069.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-03-18,1412.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-03-19,1625.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-03-20,1311.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-03-21,1182.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-03-22,1402.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-03-23,2980.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-03-24,3768.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-03-25,4964.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-03-26,4021.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-03-27,2684.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-03-28,2081.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-03-29,1478.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-03-30,1614.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-03-31,4755.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-04-01,2320.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-04-02,1742.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-04-03,1431.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-04-04,1289.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-04-05,1115.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-04-06,958.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-04-07,888.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-04-08,849.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-04-09,834.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-04-10,819.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-04-11,785.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-04-12,805.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-04-13,777.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-04-14,762.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-04-15,760.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-04-16,756.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-04-17,725.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-04-18,688.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-04-19,654.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-04-20,632.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-04-21,613.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-04-22,592.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-04-23,538.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-04-24,537.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-04-25,579.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-04-26,660.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-04-27,772.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-04-28,918.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-04-29,974.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-04-30,963.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-05-01,988.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-05-02,962.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-05-03,1031.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-05-04,1158.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-05-05,1281.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-05-06,1349.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-05-07,1388.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-05-08,1479.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-05-09,2022.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-05-10,593.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-05-11,495.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-05-12,486.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-05-13,523.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-05-14,619.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-05-15,570.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-05-16,456.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-05-17,728.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-05-18,645.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-05-19,555.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-05-20,594.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-05-21,537.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-05-22,468.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-05-23,538.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-05-24,468.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-05-25,426.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-05-26,432.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-05-27,444.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-05-28,499.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-05-29,488.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-05-30,457.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-05-31,435.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-06-01,895.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-06-02,597.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-06-03,492.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-06-04,463.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-06-05,440.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-06-06,419.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-06-07,417.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-06-08,421.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-06-09,422.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-06-10,429.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-06-11,430.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-06-12,420.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-06-13,403.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-06-14,392.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-06-15,408.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-06-16,392.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-06-17,417.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-06-18,547.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-06-19,424.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-06-20,404.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-06-21,410.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-06-22,410.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-06-23,407.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-06-24,404.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2007-06-25,421.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
