code_site,code_station,date_obs_elab,resultat_obs_elab,date_prod,code_statut,libelle_statut,code_methode,libelle_methode,code_qualification,libelle_qualification,longitude,latitude,grandeur_hydro_elab
A2360030,A236003001,2007-01-26,1549.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-01-27,1398.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-01-28,1302.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-01-29,1284.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-01-30,1271.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-01-31,1231.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-02-01,1172.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-02-02,1117.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-02-03,1076.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-02-04,1063.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-02-05,1033.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-02-06,1039.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-02-07,1070.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-02-08,1135.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-02-09,1303.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-02-10,1317.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-02-11,1365.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-02-12,1640.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-02-13,1865.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-02-14,2015.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-02-15,2093.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-02-16,2102.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-02-17,2100.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-02-18,1959.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-02-19,1699.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-02-20,1483.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-02-21,1345.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-02-22,1251.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-02-23,1180.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-02-24,1094.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-02-25,1171.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-02-26,1389.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-02-27,1435.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-02-28,1486.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-03-01,1800.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-03-02,2006.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-03-03,2222.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-03-04,2234.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-03-05,2201.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-03-06,2145.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-03-07,1971.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-03-08,1743.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-03-09,1539.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-03-10,1335.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-03-11,1213.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-03-12,1107.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-03-13,1053.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-03-14,1002.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-03-15,934.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-03-16,904.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-03-17,881.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-03-18,920.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-03-19,1035.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-03-20,1052.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-03-21,1039.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-03-22,1054.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-03-23,1156.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-03-24,1210.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-03-25,1237.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-03-26,1230.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-03-27,1230.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-03-28,1210.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-03-29,1195.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-03-30,1169.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-03-31,1200.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-04-01,1181.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-04-02,1113.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-04-03,1071.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-04-04,1062.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-04-05,1032.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-04-06,993.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-04-07,965.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-04-08,940.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-04-09,917.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-04-10,901.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-04-11,878.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-04-12,863.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-04-13,846.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-04-14,830.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-04-15,810.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-04-16,794.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-04-17,784.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-04-18,784.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-04-19,760.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-04-20,764.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-04-21,750.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-04-22,739.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-04-23,729.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-04-24,724.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-04-25,712.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-04-26,703.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-04-27,700.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-04-28,777.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-04-29,733.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-04-30,773.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-05-01,723.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-05-02,693.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-05-03,692.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-05-04,695.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-05-05,706.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-05-06,694.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-05-07,681.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-05-08,770.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-05-09,926.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-05-10,915.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-05-11,823.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-05-12,771.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-05-13,739.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-05-14,863.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-05-15,915.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-05-16,888.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-05-17,1021.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-05-18,1076.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-05-19,1043.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-05-20,962.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-05-21,895.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-05-22,868.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-05-23,831.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-05-24,802.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-05-25,803.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-05-26,739.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-05-27,738.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-05-28,811.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-05-29,779.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-05-30,771.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-05-31,739.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-06-01,891.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-06-02,857.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-06-03,810.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-06-04,774.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-06-05,747.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-06-06,718.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-06-07,742.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-06-08,822.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-06-09,789.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-06-10,796.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-06-11,999.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-06-12,1009.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-06-13,902.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-06-14,803.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-06-15,784.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-06-16,821.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-06-17,814.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-06-18,1002.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-06-19,998.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-06-20,954.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-06-21,1474.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2007-06-22,1527.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
