code_site,code_station,date_obs_elab,resultat_obs_elab,date_prod,code_statut,libelle_statut,code_methode,libelle_methode,code_qualification,libelle_qualification,longitude,latitude,grandeur_hydro_elab
A1580201,A158020101,1971-01-17,1360.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-01-18,1310.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-01-19,1689.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-01-20,2300.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-01-21,2185.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-01-22,2100.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-01-23,2490.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-01-24,5312.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-01-25,13540.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-01-26,8305.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-01-27,9904.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-01-28,9980.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-01-29,8600.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-01-30,7167.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-01-31,5910.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-02-01,5091.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-02-02,4250.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-02-03,3450.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-02-04,3060.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-02-05,2870.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-02-06,2680.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-02-07,2490.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-02-08,2365.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-02-09,2100.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-02-10,1900.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-02-11,1900.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-02-12,1830.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-02-13,1604.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-02-14,1530.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-02-15,1530.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-02-16,1900.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-02-17,1828.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-02-18,1770.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-02-19,1900.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-02-20,1900.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-02-21,1710.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-02-22,1710.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-02-23,1710.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-02-24,1530.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-02-25,1360.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-02-26,1360.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-02-27,1360.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-02-28,1530.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-03-01,1282.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-03-02,1360.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-03-03,1200.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-03-04,1200.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-03-05,1200.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-03-06,1200.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-03-07,1050.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-03-08,1316.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-03-09,1710.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-03-10,1626.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-03-11,1247.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-03-12,1200.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-03-13,1200.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-03-14,1200.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-03-15,1360.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-03-16,1360.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-03-17,1200.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-03-18,1200.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-03-19,3250.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-03-20,3250.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-03-21,2490.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-03-22,2806.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-03-23,4450.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-03-24,4450.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-03-25,3863.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-03-26,3850.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-03-27,3650.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-03-28,3450.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-03-29,3254.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-03-30,3060.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-03-31,2812.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-04-01,2651.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-04-02,2300.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-04-03,2300.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-04-04,1900.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-04-05,2162.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-04-06,2300.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-04-07,2100.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-04-08,2100.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-04-09,2100.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-04-10,2100.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-04-11,2300.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-04-12,1900.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-04-13,2300.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-04-14,2300.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-04-15,1990.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-04-16,2100.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-04-17,1360.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-04-18,1360.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-04-19,1120.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-04-20,920.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-04-21,800.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-04-22,1050.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-04-23,800.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-04-24,800.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-04-25,700.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-04-26,800.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-04-27,800.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-04-28,800.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-04-29,800.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-04-30,726.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-05-01,443.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-05-02,370.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-05-03,610.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-05-04,561.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-05-05,610.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-05-06,384.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-05-07,370.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-05-08,288.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-05-09,240.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-05-10,240.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-05-11,150.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-05-12,150.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-05-13,150.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-05-14,450.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-05-15,170.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-05-16,150.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-05-17,150.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-05-18,150.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-05-19,150.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-05-20,190.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-05-21,160.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-05-22,450.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-05-23,190.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-05-24,610.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-05-25,700.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-05-26,1050.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-05-27,800.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-05-28,728.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-05-29,698.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-05-30,620.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-05-31,530.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-06-01,610.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-06-02,610.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-06-03,530.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-06-04,530.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-06-05,530.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-06-06,610.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-06-07,3250.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-06-08,1425.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-06-09,920.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-06-10,700.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-06-11,700.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-06-12,700.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-06-13,700.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-06-14,560.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-06-15,610.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-06-16,610.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-06-17,530.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-06-18,530.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-06-19,1710.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-06-20,1695.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-06-21,1360.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-06-22,1360.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-06-23,1200.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-06-24,921.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-06-25,920.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1971-06-26,1900.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
