code_site,code_station,date_obs_elab,resultat_obs_elab,date_prod,code_statut,libelle_statut,code_methode,libelle_methode,code_qualification,libelle_qualification,longitude,latitude,grandeur_hydro_elab
A3480200,A348020001,2007-01-31,741.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-02-01,645.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-02-02,591.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-02-03,571.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-02-04,555.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-02-05,564.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-02-06,617.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-02-07,715.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-02-08,1201.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-02-09,1254.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-02-10,935.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-02-11,1685.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-02-12,2426.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-02-13,2432.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-02-14,2158.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-02-15,2032.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-02-16,2006.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-02-17,1370.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-02-18,1214.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-02-19,1047.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-02-20,952.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-02-21,871.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-02-22,799.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-02-23,754.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-02-24,731.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-02-25,815.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-02-26,1440.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-02-27,1580.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-02-28,2099.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-03-01,2835.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-03-02,2848.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-03-03,2587.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-03-04,2307.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-03-05,2065.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-03-06,1716.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-03-07,1488.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-03-08,1371.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-03-09,1155.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-03-10,1110.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-03-11,1048.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-03-12,891.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-03-13,844.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-03-14,789.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-03-15,725.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-03-16,689.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-03-17,662.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-03-18,755.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-03-19,1016.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-03-20,940.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-03-21,775.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-03-22,742.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-03-23,1833.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-03-24,1825.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-03-25,1659.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-03-26,1754.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-03-27,1448.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-03-28,1159.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-03-29,1188.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-03-30,1358.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-03-31,2097.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-04-01,2104.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-04-02,1679.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-04-03,1336.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-04-04,1251.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-04-05,1109.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-04-06,972.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-04-07,886.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-04-08,818.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-04-09,736.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-04-10,709.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-04-11,661.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-04-12,644.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-04-13,634.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-04-14,600.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-04-15,592.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-04-16,567.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-04-17,563.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-04-18,544.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-04-19,539.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-04-20,530.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-04-21,528.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-04-22,519.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-04-23,515.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-04-24,508.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-04-25,507.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-04-26,499.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-04-27,480.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-04-28,484.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-04-29,482.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-04-30,528.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-05-01,500.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-05-02,484.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-05-03,465.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-05-04,462.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-05-05,466.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-05-06,462.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-05-07,456.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-05-08,917.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-05-09,1669.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-05-10,1657.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-05-11,599.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-05-12,547.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-05-13,527.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-05-14,850.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-05-15,1077.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-05-16,886.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-05-17,909.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-05-18,907.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-05-19,618.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-05-20,565.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-05-21,563.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-05-22,570.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-05-23,674.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-05-24,544.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-05-25,515.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-05-26,505.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-05-27,545.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-05-28,618.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-05-29,642.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-05-30,563.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-05-31,507.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-06-01,1177.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-06-02,1084.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-06-03,622.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-06-04,543.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-06-05,525.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-06-06,508.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-06-07,503.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-06-08,491.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-06-09,558.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-06-10,527.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-06-11,817.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-06-12,786.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-06-13,499.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-06-14,481.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-06-15,534.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-06-16,519.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-06-17,509.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-06-18,565.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-06-19,517.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-06-20,464.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-06-21,501.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-06-22,481.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2007-06-23,513.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
