code_site,code_station,date_obs_elab,resultat_obs_elab,date_prod,code_statut,libelle_statut,code_methode,libelle_methode,code_qualification,libelle_qualification,longitude,latitude,grandeur_hydro_elab
A3410200,A341020001,2007-03-23,4483.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-03-24,4319.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-03-25,8206.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-03-26,7142.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-03-27,5536.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-03-28,5236.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-03-29,5292.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-03-30,11210.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-03-31,14169.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-04-01,8782.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-04-02,7097.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-04-03,6706.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-04-04,6507.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-04-05,6200.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-04-06,5858.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-04-07,5370.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-04-08,4826.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-04-09,4559.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-04-10,4435.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-04-11,4161.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-04-12,3980.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-04-13,3882.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-04-14,3512.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-04-15,3099.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-04-16,3208.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-04-17,3005.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-04-18,2980.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-04-19,2896.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-04-20,2705.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-04-21,2729.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-04-22,2673.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-04-23,2476.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-04-24,2203.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-04-25,1580.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-04-26,1504.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-04-27,1466.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-04-28,1494.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-04-29,1780.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-04-30,2012.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-05-01,1523.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-05-02,1317.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-05-03,1412.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-05-04,1609.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-05-05,1518.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-05-06,1499.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-05-07,1559.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-05-08,5812.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-05-09,8851.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-05-10,3666.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-05-11,3567.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-05-12,3111.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-05-13,2767.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-05-14,4362.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-05-15,3936.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-05-16,3051.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-05-17,3578.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-05-18,3364.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-05-19,3316.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-05-20,2966.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-05-21,2809.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-05-22,2474.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-05-23,2370.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-05-24,2254.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-05-25,2264.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-05-26,2283.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-05-27,2477.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-05-28,2370.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-05-29,2380.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-05-30,2274.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-05-31,2245.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-06-01,5353.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-06-02,2765.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-06-03,2033.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-06-04,2022.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-06-05,1983.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-06-06,2234.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-06-07,2400.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-06-08,2196.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-06-09,2131.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-06-10,1693.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-06-11,2608.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-06-12,2758.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-06-13,2138.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-06-14,2235.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-06-15,2061.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-06-16,1704.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-06-17,2029.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-06-18,2429.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-06-19,1809.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-06-20,1504.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2007-06-21,1513.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
