code_site,code_station,date_obs_elab,resultat_obs_elab,date_prod,code_statut,libelle_statut,code_methode,libelle_methode,code_qualification,libelle_qualification,longitude,latitude,grandeur_hydro_elab
A3480200,A348020001,2007-01-31,7785.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-02-01,7048.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-02-02,6685.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-02-03,6519.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-02-04,6418.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-02-05,6451.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-02-06,6883.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-02-07,7214.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-02-08,10602.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-02-09,12391.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-02-10,9339.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-02-11,10228.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-02-12,28767.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-02-13,35259.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-02-14,21563.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-02-15,22759.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-02-16,19200.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-02-17,13982.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-02-18,12187.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-02-19,10971.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-02-20,10125.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-02-21,9383.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-02-22,9011.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-02-23,8632.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-02-24,8223.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-02-25,8909.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-02-26,11572.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-02-27,16180.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-02-28,16435.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-03-01,48203.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-03-02,68899.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-03-03,43385.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-03-04,33206.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-03-05,23650.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-03-06,19293.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-03-07,16670.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-03-08,14622.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-03-09,12540.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-03-10,12408.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-03-11,11119.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-03-12,10170.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-03-13,9768.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-03-14,9174.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-03-15,8742.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-03-16,8350.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-03-17,7802.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-03-18,7904.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-03-19,10753.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-03-20,9811.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-03-21,8345.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-03-22,7791.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-03-23,16055.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-03-24,18756.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-03-25,17035.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-03-26,17989.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-03-27,13978.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-03-28,11805.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-03-29,11302.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-03-30,12173.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-03-31,21620.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-04-01,22619.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-04-02,15879.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-04-03,13477.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-04-04,12426.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-04-05,11061.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-04-06,9761.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-04-07,9185.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-04-08,8412.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-04-09,7726.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-04-10,7327.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-04-11,6984.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-04-12,6753.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-04-13,6639.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-04-14,6407.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-04-15,6138.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-04-16,5747.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-04-17,5742.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-04-18,5390.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-04-19,5293.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-04-20,5261.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-04-21,5184.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-04-22,4962.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-04-23,4768.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-04-24,4671.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-04-25,4764.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-04-26,4555.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-04-27,4114.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-04-28,4158.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-04-29,4248.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-04-30,4716.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-05-01,4494.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-05-02,4043.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-05-03,3941.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-05-04,3873.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-05-05,3971.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-05-06,3790.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-05-07,3708.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-05-08,4876.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-05-09,13288.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-05-10,10821.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-05-11,6066.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-05-12,5647.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-05-13,5122.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-05-14,5591.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-05-15,10439.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-05-16,7433.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-05-17,7918.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-05-18,8217.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-05-19,6428.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-05-20,5878.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-05-21,5770.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-05-22,5743.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-05-23,6489.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-05-24,5168.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-05-25,5017.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-05-26,4898.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-05-27,5259.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-05-28,5967.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-05-29,6696.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-05-30,5491.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-05-31,4870.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-06-01,8744.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-06-02,8428.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-06-03,6322.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-06-04,5537.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-06-05,5257.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-06-06,4960.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-06-07,4849.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-06-08,4604.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-06-09,4963.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-06-10,4701.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-06-11,5752.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-06-12,5871.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-06-13,4624.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-06-14,4427.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-06-15,5173.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-06-16,4725.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-06-17,4419.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-06-18,5705.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-06-19,4550.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-06-20,3979.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-06-21,4524.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-06-22,4271.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2007-06-23,4519.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
