code_site,code_station,date_obs_elab,resultat_obs_elab,date_prod,code_statut,libelle_statut,code_methode,libelle_methode,code_qualification,libelle_qualification,longitude,latitude,grandeur_hydro_elab
A3410200,A341020001,2007-05-13,352.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-05-14,501.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-05-15,462.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-05-16,381.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-05-17,429.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-05-18,409.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-05-19,405.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-05-20,373.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-05-21,356.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-05-22,322.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-05-23,311.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-05-24,299.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-05-25,300.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-05-26,302.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-05-27,322.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-05-28,311.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-05-29,312.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-05-30,301.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-05-31,298.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-06-01,583.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-06-02,352.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-06-03,276.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-06-04,275.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-06-05,271.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-06-06,297.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-06-07,314.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-06-08,293.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-06-09,286.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-06-10,241.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-06-11,336.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-06-12,351.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-06-13,287.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-06-14,297.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-06-15,279.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-06-16,242.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-06-17,276.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-06-18,317.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-06-19,253.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-06-20,221.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-06-21,222.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-06-22,235.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2007-06-23,295.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
