code_site,code_station,date_obs_elab,resultat_obs_elab,date_prod,code_statut,libelle_statut,code_methode,libelle_methode,code_qualification,libelle_qualification,longitude,latitude,grandeur_hydro_elab
A1610030,A161003001,2007-02-03,1484.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-02-04,1469.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-02-05,1446.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-02-06,1509.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-02-07,1521.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-02-08,1836.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-02-09,1998.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-02-10,1916.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-02-11,1934.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-02-12,2620.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-02-13,2915.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-02-14,2890.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-02-15,2911.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-02-16,2866.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-02-17,2412.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-02-18,2141.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-02-19,1914.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-02-20,1756.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-02-21,1688.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-02-22,1622.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-02-23,1575.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-02-24,1543.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-02-25,1779.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-02-26,1958.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-02-27,2050.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-02-28,2272.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-03-01,3452.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-03-02,3903.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-03-03,3826.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-03-04,3712.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-03-05,3093.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-03-06,2568.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-03-07,2288.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-03-08,2155.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-03-09,1966.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-03-10,1815.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-03-11,1756.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-03-12,1701.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-03-13,1676.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-03-14,1609.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-03-15,1556.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-03-16,1516.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-03-17,1478.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-03-18,1479.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-03-19,1703.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-03-20,1697.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-03-21,1647.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-03-22,1639.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-03-23,1712.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-03-24,1756.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-03-25,1828.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-03-26,1803.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-03-27,1729.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-03-28,1713.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-03-29,1689.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-03-30,1637.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-03-31,1612.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-04-01,1588.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-04-02,1540.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-04-03,1501.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-04-04,1480.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-04-05,1472.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-04-06,1446.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-04-07,1431.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-04-08,1404.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-04-09,1390.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-04-10,1387.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-04-11,1365.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-04-12,1365.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-04-13,1352.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-04-14,1336.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-04-15,1346.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-04-16,1330.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-04-17,1323.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-04-18,1311.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-04-19,1317.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-04-20,1312.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-04-21,1312.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-04-22,1296.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-04-23,1284.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-04-24,1270.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-04-25,1248.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-04-26,1256.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-04-27,1300.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-04-28,1279.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-04-29,1299.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-04-30,1300.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-05-01,1263.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-05-02,1235.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-05-03,1251.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-05-04,1251.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-05-05,1252.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-05-06,1262.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-05-07,1253.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-05-08,1317.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-05-09,1431.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-05-10,1418.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-05-11,1338.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-05-12,1299.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-05-13,1284.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-05-14,1453.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-05-15,1478.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-05-16,1355.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-05-17,1533.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-05-18,1566.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-05-19,1520.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-05-20,1440.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-05-21,1404.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-05-22,1380.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-05-23,1343.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-05-24,1405.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-05-25,1344.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-05-26,1282.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-05-27,1280.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-05-28,1374.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-05-29,1307.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-05-30,1298.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-05-31,1350.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-06-01,1480.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-06-02,1439.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-06-03,1387.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-06-04,1355.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-06-05,1316.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-06-06,1297.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-06-07,1448.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-06-08,1601.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-06-09,1499.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-06-10,1446.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-06-11,1724.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-06-12,1708.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-06-13,1664.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-06-14,1426.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-06-15,1421.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-06-16,1477.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-06-17,1518.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-06-18,1795.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-06-19,1722.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-06-20,1682.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2007-06-21,2529.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
