code_site,code_station,date_obs_elab,resultat_obs_elab,date_prod,code_statut,libelle_statut,code_methode,libelle_methode,code_qualification,libelle_qualification,longitude,latitude,grandeur_hydro_elab
A1580201,A158020101,1977-05-01,640.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1977-06-01,280.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1977-07-01,480.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1977-08-01,459.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1977-09-01,190.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1977-10-01,230.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1977-11-01,950.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1977-12-01,930.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1978-01-01,860.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1978-02-01,1280.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1978-03-01,1280.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1978-04-01,721.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1978-05-01,520.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1978-06-01,300.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1978-07-01,380.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1978-08-01,420.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1978-09-01,270.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1978-10-01,260.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1978-11-01,220.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1978-12-01,1053.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1979-01-01,1110.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1979-02-01,1540.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1979-03-01,980.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1979-04-01,790.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1979-05-01,740.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1979-06-01,500.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1979-07-01,260.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1979-08-01,290.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1979-09-01,220.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1979-10-01,230.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1979-11-01,690.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1979-12-01,1110.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1980-01-01,1130.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1980-02-01,1700.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1980-03-01,560.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1980-04-01,730.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1980-05-01,370.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1980-06-01,450.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1980-07-01,660.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1980-08-01,350.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1980-09-01,240.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1980-10-01,320.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1980-11-01,280.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1980-12-01,760.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1981-01-01,840.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1981-02-01,760.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1981-03-01,910.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1981-04-01,484.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1981-05-01,330.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1981-06-01,420.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1981-07-01,290.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1981-08-01,190.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1981-09-01,240.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1981-10-01,770.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1981-11-01,500.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1981-12-01,1940.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1982-01-01,1980.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1982-02-01,907.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1982-03-01,920.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1982-04-01,620.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1982-05-01,480.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1982-06-01,530.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1982-07-01,350.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1982-08-01,440.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1982-09-01,260.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1982-10-01,740.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1982-11-01,610.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1982-12-01,1990.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1983-01-01,840.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1983-02-01,1030.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1983-03-01,670.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1983-04-01,2120.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1983-05-01,2140.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1983-06-01,821.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1983-07-01,650.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1983-08-01,226.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1983-09-01,280.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1983-10-01,200.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1983-11-01,690.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1983-12-01,460.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1984-01-01,1300.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1984-02-01,1830.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1984-03-01,500.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1984-04-01,520.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1984-05-01,520.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1984-06-01,600.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1984-07-01,220.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1984-08-01,320.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1984-09-01,310.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1984-10-01,350.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1984-11-01,740.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1984-12-01,360.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1985-01-01,940.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1985-02-01,680.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1985-03-01,290.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1985-04-01,590.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1985-05-01,510.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1985-06-01,420.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1985-07-01,290.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1985-08-01,210.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1985-09-01,220.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1985-10-01,180.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1985-11-01,340.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1985-12-01,710.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1986-01-01,1250.0,2026-05-31T21:44:43Z,12,Donnée pré-validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
