code_site,libelle_site,code_station,libelle_station,type_station,coordonnee_x_station,coordonnee_y_station,code_projection,longitude_station,latitude_station,influence_locale_station,commentaire_station,altitude_ref_alti_station,code_systeme_alti_site,code_commune_station,libelle_commune,code_departement,code_region,libelle_region,code_cours_eau,libelle_cours_eau,uri_cours_eau,descriptif_station,date_ouverture_station,date_fermeture_station,commentaire_influence_locale_station,code_regime_station,qualification_donnees_station,code_finalite_station,code_sandre_reseau_station,libelle_departement,en_service,geometry
28030001,La rivière les Coulisses à Rivière-Salée [Petit-Bourg],2803000101,La rivière les Coulisses à Rivière-Salée [Petit-Bourg] - 1,STD,719804.0857729,1609272.5937795,39,-60.960058505,14.547599077,0.0,,,,97221,RIVIERE-SALEE,972,02,MARTINIQUE,280-0650,Rivière les Coulisses,http://id.eaufrance.fr/CEA/280-0650,1,1995-07-07 00:00:00+00:00,,,1,16,1 2 7,"['POH207', 'POH53', 'POH128']",MARTINIQUE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [-60.960058505232276, 14.547599076943955]}"
28030001,La rivière les Coulisses à Rivière-Salée [Petit-Bourg],2803000102,La rivière les Coulisses à Rivière-Salée [Petit-Bourg] - 2,STD,719804.0857729,1609272.5937795,39,-60.960058505,14.547599077,0.0,"Levés topos réalisés le 29/10/2024 : zéro de l’échelle à 3,02 m NGM   clou de sauvegarde : Z= 4,02m NGM",3.02,1.0,97221,RIVIERE-SALEE,972,02,MARTINIQUE,280-0650,Rivière les Coulisses,http://id.eaufrance.fr/CEA/280-0650,2,1995-07-07 00:00:00+00:00,,,1,16,1 2 7,"['BSH163', 'POH128', 'POH207', 'POH53']",MARTINIQUE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [-60.960058505232276, 14.547599076943955]}"
28240001,La rivière Oman à Sainte-Luce [Dormante],2824000101,La rivière Oman à Sainte-Luce [Dormante],STD,719700.9787652,1602470.1484286,39,-60.961577974,14.486141542,0.0,"Levés topos réalisés le 29/10/2024 : zéro de l’échelle à 6,80 m NGM   clou de sauvegarde : Z= 7,90 m NGM",6.8,1.0,97227,SAINTE-LUCE,972,02,MARTINIQUE,282-0230,Rivière Oman,http://id.eaufrance.fr/CEA/282-0230,,1994-12-13 00:00:00+00:00,,,1,16,1 7,"['BSH163', 'POH207', 'POH128', 'POH53']",MARTINIQUE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [-60.96157797438416, 14.486141541724638]}"
30330001,Le Mro wa Tanabé à Bandraboua [Dzoumogné Retenue],3033000101,Le Mro wa Tanabé à Bandraboua [Dzoumogné Retenue],STD,511602.0,8594348.0,41,45.106868127,-12.715276989,0.0,,,,97602,BANDRABOUA,976,06,MAYOTTE,30330201,Mro wa Tanabé,http://id.eaufrance.fr/CEA/30330201,,2002-02-02 00:00:00+00:00,,,1,16,1 2 7,"['POH130', 'POH209', 'POH55']",MAYOTTE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [45.10686812668245, -12.71527698880562]}"
30330002,Le Mro wa Mjihari à Bandraboua [Dzoumogné Ouest],3033000201,Le Mro wa Mjihari à Bandraboua [Dzoumogné Ouest],STD,512041.0,8593568.0,41,45.110914892,-12.722328785,0.0,,,,97602,BANDRABOUA,976,06,MAYOTTE,30333300,Mro wa Mjihari,http://id.eaufrance.fr/CEA/30333300,,1995-10-17 00:00:00+00:00,,,1,16,1 2 7,"['POH130', 'POH209', 'POH55']",MAYOTTE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [45.11091489225169, -12.722328784927377]}"
30330003,Le Mro wa Mjihari à Bandraboua [Mapouéra],3033000301,Le Mro wa Mjihari à Bandraboua [Mapouéra],STD,510837.0,8594052.0,41,45.099822626,-12.717956433,0.0,,,,97602,BANDRABOUA,976,06,MAYOTTE,30333300,Mro wa Mjihari,http://id.eaufrance.fr/CEA/30333300,,2006-01-01 00:00:00+00:00,,,1,16,1 2,"['POH130', 'POH209', 'POH55']",MAYOTTE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [45.0998226263511, -12.717956433037706]}"
30330005,Le Mro wa Mouhogoni à Bandraboua [Mouhogoni],3033000501,Le Mro wa Mouhogoni à Bandraboua [Mouhogoni],STD,512700.0,8593309.0,41,45.116986292,-12.724668283,0.0,,,,97602,BANDRABOUA,976,06,MAYOTTE,30334500,Mro wa Mouhogoni,http://id.eaufrance.fr/CEA/30334500,,1998-10-27 00:00:00+00:00,,,1,16,1 2 7,"['POH130', 'POH209', 'POH55']",MAYOTTE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [45.11698629231042, -12.724668282873003]}"
30450001,Le Mroni Boungoumouhé à M'Tsangamouji [Boungoumouhé],3045000101,Le Mroni Boungoumouhé à M'Tsangamouji [Boungoumouhé],STD,510684.0,8589257.0,41,45.098430035,-12.761317582,0.0,,,,97613,M'TSANGAMOUJI,976,06,MAYOTTE,30452800,Mroni Boungoumouhé,http://id.eaufrance.fr/CEA/30452800,,1995-05-22 00:00:00+00:00,,,1,16,1 2 7,"['POH130', 'POH209', 'POH55']",MAYOTTE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [45.098430034798724, -12.76131758241754]}"
30510001,Le Mro wa Chirini à Tsingoni [Soulou],3051000101,Le Mro wa Chirini à Tsingoni [Soulou],STD,511610.0,8587696.0,41,45.106967053,-12.775430173,0.0,,,,97617,TSINGONI,976,06,MAYOTTE,30512200,Mro wa Chirini,http://id.eaufrance.fr/CEA/30512200,,1995-05-16 00:00:00+00:00,,,1,16,1 2 7,"['POH130', 'POH209', 'POH55']",MAYOTTE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [45.10696705297482, -12.775430172568115]}"
30520001,Le Mrowalé à Tsingoni [Mrowalé],3052000101,Le Mrowalé à Tsingoni [Mrowalé],STD,512000.0,8586672.0,41,45.110564284,-12.784688572,0.0,,,,97617,TSINGONI,976,06,MAYOTTE,30522000,Mrowalé,http://id.eaufrance.fr/CEA/30522000,,1995-01-02 00:00:00+00:00,,,1,16,1 2 7,"['POH130', 'POH209', 'POH55']",MAYOTTE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [45.110564284134284, -12.784688572162137]}"
30540001,Le Mro wa Coconi à Ouangani [Hapandzo],3054000101,Le Mro wa Coconi à Ouangani [Hapandzo],STD,514332.0,8581211.0,41,45.132076288,-12.834061555,0.0,,,,97614,OUANGANI,976,06,MAYOTTE,30540400,Mro wa Coconi,http://id.eaufrance.fr/CEA/30540400,,1999-01-04 00:00:00+00:00,,,1,16,1 2 7,"['POH130', 'POH209', 'POH55']",MAYOTTE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [45.132076288300766, -12.834061555431033]}"
30730001,Le Mroni Antanana à Kani-Kéli [Mronabéja],3073000101,Le Mroni Antanana à Kani-Kéli [Mronabéja],STD,514069.0,8566102.0,41,45.129723012,-12.97068984,0.0,,,,97609,KANI-KELI,976,06,MAYOTTE,30731800,Mroni Antanana,http://id.eaufrance.fr/CEA/30731800,,2004-02-25 00:00:00+00:00,,,1,16,1 2,"['POH130', 'POH209', 'POH55']",MAYOTTE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [45.12972301213967, -12.97068983971096]}"
30740001,Le Mroni Bé à Bandrele [Bé Dapani],3074000101,Le Mroni Bé à Bandrele [Bé Dapani],STD,517140.0,8566346.0,41,45.158037662,-12.968467768,0.0,,,,97603,BANDRELE,976,06,MAYOTTE,30742600,Mroni Bé,http://id.eaufrance.fr/CEA/30742600,,1999-01-04 00:00:00+00:00,,,1,16,1 2 7,"['POH130', 'POH209', 'POH55']",MAYOTTE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [45.15803766166159, -12.968467767559822]}"
40010001,La rivière Langevin [Bras principal] à Saint-Joseph [Barrage],4001000101,La rivière Langevin [Bras principal] à Saint-Joseph [Barrage],STD,359449.172,7639590.385,38,55.644621986,-21.340248013,2.0,,0.24514,7.0,97412,SAINT-JOSEPH,974,04,LA REUNION,40010100,Rivière Langevin,http://id.eaufrance.fr/CEA/40010100,,2003-09-05 00:00:00+00:00,,,1,16,2 7,,LA REUNION,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [55.64462198565205, -21.34024801278974]}"
40010002,La rivière Langevin [Bras principal] à Saint-Joseph [Passerelle],4001000201,La rivière Langevin [Bras principal] à Saint-Joseph [Passerelle],STD,359320.0,7639725.0,38,55.643387787,-21.33902202,0.0,,246.72,7.0,97412,SAINT-JOSEPH,974,04,LA REUNION,40010100,Rivière Langevin,http://id.eaufrance.fr/CEA/40010100,,1986-11-26 00:00:00+00:00,,,1,20,1 2 5,,LA REUNION,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [55.643387786697076, -21.339022019700444]}"
40010003,La rivière Langevin [Bras principal] à Saint-Joseph,4001000301,La rivière Langevin [Bras principal] à Saint-Joseph,STD,359597.0,7635079.0,38,55.645672686,-21.381009615,0.0,,,,97412,SAINT-JOSEPH,974,04,LA REUNION,40010100,Rivière Langevin,http://id.eaufrance.fr/CEA/40010100,,1997-10-08 00:00:00+00:00,,,1,20,5 7,,LA REUNION,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [55.6456726857835, -21.381009614795644]}"
40050001,La rivière de l'Est [Bras Principal] à Sainte-Rose,4005000101,La rivière de l'Est [Bras Principal] à Sainte-Rose,STD,367324.0,7657929.0,38,55.721976963,-21.175188555,3.0,,0.8643,7.0,97419,SAINTE-ROSE,974,04,LA REUNION,40050100,Rivière de l'Est,http://id.eaufrance.fr/CEA/40050100,,2002-10-22 00:00:00+00:00,,,1,16,2,,LA REUNION,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [55.7219769627395, -21.17518855495043]}"
40100001,Le bras Noir à la Plaine-des-Palmistes,4010000101,Le bras Noir à la Plaine-des-Palmistes - Bras Noir,STD,353143.0,7661272.0,38,55.585693089,-21.143904766,0.0,,,,97406,PLAINE-DES-PALMISTES,974,04,LA REUNION,40101130,Bras Noir,http://id.eaufrance.fr/CEA/40101130,Bras Noir,1993-07-31 00:00:00+00:00,,,1,20,1 7,,LA REUNION,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [55.58569308905573, -21.143904765650845]}"
40120001,La rivière des Marsouins [Bras principal] à Saint-Benoît [Bethléem],4012000101,La rivière des Marsouins [Bras principal] à Saint-Benoît [Bethléem],STD,362813.0,7672695.0,38,55.679712956,-21.04147154,0.0,Station initialement installée par l'office de l'eau de la Réunion et actuellement en co-gestion  avec la DEAL réunion,0.05842,7.0,97410,SAINT-BENOIT,974,04,LA REUNION,40120100,Rivière des Marsouins,http://id.eaufrance.fr/CEA/40120100,,1994-08-11 00:00:00+00:00,,,1,20,1 2 5 6,,LA REUNION,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [55.67971295648028, -21.04147154013941]}"
40120002,La rivière des Marsouins [Bras Principal] à Saint-Benoît [Centre-Ville],4012000201,La rivière des Marsouins [Bras Principal] à Saint-Benoît [Centre-Ville],STD,366421.0,7673438.0,38,55.714487228,-21.035025937,0.0,"Initialement échelle calée à 0.89mNGR, puis à 1.69mNGR à partir du 22/08/2012, mais l'ensemble des données rentré dans hydro depuis 2007 a été recalé à 1.69mNGR.",0.0016899999999999999,7.0,97410,SAINT-BENOIT,974,04,LA REUNION,40120100,Rivière des Marsouins,http://id.eaufrance.fr/CEA/40120100,,2006-08-27 00:00:00+00:00,,Influence en cas de fortes houles,1,16,2,,LA REUNION,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [55.71448722832754, -21.03502593690453]}"
40130001,La rivière des Roches [Bras Principal] à Saint-Benoît [Abondance],4013000101,La rivière des Roches [Bras Principal] à Saint-Benoît [Abondance],STD,360752.0,7673350.0,38,55.6599349,-21.035399628,0.0,,,,97410,SAINT-BENOIT,974,04,LA REUNION,40130130,Rivière des Roches,http://id.eaufrance.fr/CEA/40130130,,1978-03-16 00:00:00+00:00,,,1,20,7,,LA REUNION,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [55.65993490039222, -21.03539962753046]}"
40130004,La rivière Bras Panon à Bras-Panon [Aval radier Paniandy],4013000401,La rivière Bras Panon à Bras-Panon [Aval radier Paniandy] - Aval radier Paniandy,STD,361042.0,7677627.0,38,55.663069594,-20.996786781,0.0,,,,97402,BRAS-PANON,974,04,LA REUNION,40131130,Rivière Bras Panon,http://id.eaufrance.fr/CEA/40131130,Aval radier Paniandy,1997-06-03 00:00:00+00:00,,,1,20,7,,LA REUNION,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [55.66306959447432, -20.996786781225378]}"
40200001,La rivière du Mât [Bras Principal] à Salazie [Pont de l'Escalier],4020000101,La rivière du Mât [Bras Principal] à Salazie [Pont de l'Escalier],STD,352356.0,7677316.0,38,55.579492877,-20.998919379,0.0,"Station initialement Office de l'Eau, et actuellement en co-gestion avec la DEAL réunion",0.23958000000000002,7.0,97421,SALAZIE,974,04,LA REUNION,402-0100,Rivière du Mât,http://id.eaufrance.fr/CEA/402-0100,,1986-02-07 00:00:00+00:00,,Lit à fond mobile,1,20,1 2 5 6,,LA REUNION,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [55.57949287651046, -20.998919378927248]}"
