code_site,code_station,date_obs_elab,resultat_obs_elab,date_prod,code_statut,libelle_statut,code_methode,libelle_methode,code_qualification,libelle_qualification,longitude,latitude,grandeur_hydro_elab
A3480200,A348020001,1986-07-01,790.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1986-08-01,490.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1986-09-01,1970.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1986-10-01,2630.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1986-11-01,1570.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1986-12-01,2480.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1987-01-01,2610.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1987-02-01,2200.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1987-03-01,2450.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1987-04-01,950.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1987-05-01,990.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1987-06-01,2070.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1987-07-01,2120.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1987-08-01,1300.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1987-09-01,490.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1987-10-01,960.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1987-11-01,830.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1987-12-01,2150.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1988-01-01,1850.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1988-02-01,2840.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1988-03-01,2920.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1988-04-01,1881.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1988-05-01,900.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1988-06-01,1210.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1988-07-01,590.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1988-08-01,480.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1988-09-01,860.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1988-10-01,1500.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1988-11-01,942.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1988-12-01,2820.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1989-01-01,670.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1989-02-01,1525.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1989-03-01,1610.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1989-04-01,2720.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1989-05-01,910.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1989-06-01,740.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1989-07-01,780.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1989-08-01,720.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1989-09-01,500.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1989-10-01,530.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1989-11-01,1010.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1989-12-01,2260.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1990-01-01,1070.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1990-02-01,3020.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1990-03-01,2190.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1990-04-01,710.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1990-05-01,630.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1990-06-01,910.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1990-07-01,780.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1990-08-01,560.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1990-09-01,570.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1990-10-01,1060.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1990-11-01,1190.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1990-12-01,2287.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1991-01-01,2310.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1991-02-01,630.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1991-03-01,810.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1991-04-01,500.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1991-05-01,500.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1991-06-01,670.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1991-07-01,570.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1991-08-01,463.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1991-09-01,620.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1991-10-01,540.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1991-11-01,1820.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1991-12-01,2100.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1992-01-01,1890.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1992-02-01,1410.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1992-03-01,2370.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1992-04-01,1240.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1992-05-01,910.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1992-06-01,1250.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1992-07-01,710.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1992-08-01,671.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1992-09-01,690.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1992-10-01,1280.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1992-11-01,2500.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1992-12-01,2203.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1993-01-01,1510.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1993-02-01,578.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1993-03-01,490.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1993-04-01,510.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1993-05-01,980.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1993-06-01,720.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1993-07-01,560.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1993-08-01,530.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1993-09-01,790.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1993-10-01,1420.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1993-11-01,630.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1993-12-01,3300.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1994-01-01,2410.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1994-02-01,2470.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1994-03-01,2250.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1994-04-01,1800.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1994-05-01,1230.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1994-06-01,1000.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1994-07-01,1170.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1994-08-01,480.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1994-09-01,800.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1994-10-01,510.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1994-11-01,520.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1994-12-01,770.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1995-01-01,2420.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1995-02-01,2060.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1995-03-01,2930.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1995-04-01,1380.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1995-05-01,1570.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1995-06-01,1980.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1995-07-01,1410.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1995-08-01,850.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1995-09-01,1450.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1995-10-01,1250.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1995-11-01,1780.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1995-12-01,1890.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1996-01-01,750.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1996-02-01,1760.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1996-03-01,620.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1996-04-01,600.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1996-05-01,1120.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1996-06-01,680.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1996-07-01,910.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1996-08-01,710.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1996-09-01,460.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1996-10-01,630.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1996-11-01,2470.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1996-12-01,2150.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1997-01-01,1910.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1997-02-01,3270.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1997-03-01,2275.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1997-04-01,580.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1997-05-01,700.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1997-06-01,1260.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1997-07-01,820.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1997-08-01,620.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1997-09-01,600.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1997-10-01,650.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1997-11-01,1540.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1997-12-01,2880.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1998-01-01,1780.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1998-02-01,585.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1998-03-01,840.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1998-04-01,1320.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1998-05-01,1040.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1998-06-01,940.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1998-07-01,490.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1998-08-01,495.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1998-09-01,655.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
A3480200,A348020001,1998-10-01,3160.0,2026-05-31T21:58:15Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXM
