code_site,code_station,date_obs_elab,resultat_obs_elab,date_prod,code_statut,libelle_statut,code_methode,libelle_methode,code_qualification,libelle_qualification,longitude,latitude,grandeur_hydro_elab
A3410200,A341020001,1971-03-01,240.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1971-04-01,130.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1971-05-01,270.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1971-06-01,430.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1971-09-01,0.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1971-10-01,140.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1971-11-01,610.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1971-12-01,90.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1972-01-01,70.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1972-02-01,170.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1972-03-01,110.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1972-04-01,220.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1972-05-01,400.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1972-06-01,310.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1972-07-01,380.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1972-08-01,690.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1972-09-01,130.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1972-10-01,180.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1972-11-01,1310.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1972-12-01,360.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1973-01-01,160.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1973-02-01,440.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1973-03-01,180.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1973-04-01,210.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1973-05-01,450.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1973-06-01,190.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1973-07-01,180.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1973-08-01,450.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1973-09-01,330.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1973-10-01,330.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1973-11-01,390.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1973-12-01,600.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1974-01-01,350.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1974-02-01,870.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1974-03-01,790.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1974-04-01,250.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1974-05-01,370.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1974-06-01,420.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1974-07-01,290.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1974-08-01,320.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1974-09-01,190.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1974-10-01,950.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1974-11-01,640.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1974-12-01,1130.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1975-01-01,630.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1975-02-01,390.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1975-03-01,340.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1975-04-01,680.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1975-05-01,280.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1975-06-01,450.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1975-07-01,620.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1975-08-01,430.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1975-09-01,490.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1975-10-01,280.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1975-11-01,650.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1975-12-01,830.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1976-01-01,700.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1976-02-01,730.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1976-03-01,280.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1976-04-01,400.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1976-05-01,500.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1976-06-01,340.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1976-07-01,230.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1976-08-01,120.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1976-09-01,280.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1976-10-01,450.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1976-11-01,180.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1976-12-01,640.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1977-01-01,530.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1977-02-01,1210.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1977-03-01,417.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1977-04-01,490.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1977-05-01,380.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1977-06-01,460.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1977-07-01,630.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1977-08-01,350.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1977-09-01,330.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1977-10-01,440.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1977-11-01,860.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1977-12-01,790.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1978-01-01,770.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1978-02-01,1020.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1978-03-01,860.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1978-04-01,670.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1978-05-01,1140.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1978-06-01,550.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1978-07-01,720.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1978-08-01,500.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1978-09-01,250.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1978-10-01,270.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1978-11-01,240.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1978-12-01,750.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1979-01-01,910.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1979-02-01,1430.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1979-03-01,990.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1979-04-01,670.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1979-05-01,490.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1979-06-01,270.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1979-07-01,150.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1979-08-01,490.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1979-09-01,150.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1979-10-01,180.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1979-11-01,1270.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1979-12-01,1140.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1980-01-01,1000.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1980-02-01,1520.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1980-03-01,510.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1980-04-01,350.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1980-05-01,390.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1980-06-01,720.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1980-07-01,1020.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1980-08-01,1340.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1980-09-01,360.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1980-10-01,440.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1980-11-01,590.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1980-12-01,850.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1981-01-01,1230.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1981-02-01,720.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1981-03-01,640.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1981-04-01,310.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1981-05-01,240.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1981-06-01,460.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1981-07-01,170.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1981-08-01,220.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1981-09-01,320.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1981-10-01,1550.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1981-11-01,1002.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1981-12-01,1750.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1982-01-01,1410.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1982-02-01,1203.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1982-03-01,840.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1982-04-01,520.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1982-05-01,360.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1982-06-01,370.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1982-07-01,310.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1982-08-01,530.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1982-09-01,140.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1982-10-01,1480.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1982-11-01,520.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1982-12-01,1760.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1983-01-01,920.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1983-02-01,800.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1983-03-01,740.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1983-04-01,2010.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1983-05-01,2360.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1983-06-01,1041.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1983-07-01,380.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1983-08-01,260.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1983-09-01,500.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1983-10-01,210.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1983-11-01,310.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1983-12-01,460.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1984-01-01,1320.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1984-02-01,1060.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1984-03-01,290.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1984-04-01,690.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1984-05-01,1740.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1984-06-01,948.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1984-07-01,420.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1984-08-01,380.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1984-09-01,510.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1984-10-01,260.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
A3410200,A341020001,1984-11-01,1020.0,2026-05-31T21:23:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXM
