code_site,code_station,date_obs_elab,resultat_obs_elab,date_prod,code_statut,libelle_statut,code_methode,libelle_methode,code_qualification,libelle_qualification,longitude,latitude,grandeur_hydro_elab
A3430210,A343021001,2007-07-01,1433.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2007-08-01,2551.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2007-09-01,417.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2007-10-01,297.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2007-11-01,934.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2007-12-01,2001.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2008-01-01,2637.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2008-02-01,2351.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2008-03-01,2089.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2008-04-01,1472.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2008-05-01,477.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2008-06-01,479.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2008-07-01,188.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2008-08-01,309.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2008-09-01,584.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2008-10-01,421.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2008-11-01,471.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2008-12-01,618.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2009-01-01,1077.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2009-02-01,1533.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2009-03-01,2588.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2009-04-01,576.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2009-05-01,554.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2009-06-01,207.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2009-07-01,1136.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2009-08-01,260.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2009-09-01,227.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2009-10-01,1157.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2009-11-01,589.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2009-12-01,3046.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2010-01-01,2067.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2010-02-01,2428.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2010-03-01,1026.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2010-04-01,736.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2010-05-01,654.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2010-06-01,2566.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2010-07-01,1167.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2010-08-01,1858.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2010-09-01,946.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2010-10-01,467.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2010-11-01,2272.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2010-12-01,3337.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2011-01-01,2422.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2011-02-01,510.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2011-03-01,441.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2011-04-01,257.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2011-05-01,165.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2011-06-01,360.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2011-07-01,744.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2011-08-01,479.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2011-09-01,344.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2011-10-01,474.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2011-11-01,231.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2011-12-01,2129.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2012-01-01,1529.0,2026-05-31T23:01:21Z,16,Donnée validée,0,Mesurée,12,Douteuse,7.310495367,48.799588457,HIXM
A3430210,A343021001,2012-02-01,466.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2012-03-01,261.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2012-04-01,193.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2012-05-01,1194.0,2026-05-31T23:01:21Z,16,Donnée validée,0,Mesurée,12,Douteuse,7.310495367,48.799588457,HIXM
A3430210,A343021001,2012-06-01,2667.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2012-07-01,504.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2012-08-01,284.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2012-09-01,497.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2012-10-01,446.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2012-11-01,1410.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2012-12-01,2422.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2013-01-01,1741.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2013-02-01,3114.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2013-03-01,1182.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2013-04-01,1156.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2013-05-01,3255.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2013-06-01,1454.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2013-07-01,551.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2013-08-01,259.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2013-09-01,837.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2013-10-01,1550.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2013-11-01,1916.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2013-12-01,1683.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2014-01-01,1618.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2014-02-01,1401.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2014-03-01,679.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2014-04-01,182.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2014-05-01,560.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2014-06-01,221.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2014-07-01,808.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2014-08-01,1040.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2014-09-01,262.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2014-10-01,683.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2014-11-01,1140.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2014-12-01,1510.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2015-01-01,2617.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2015-02-01,1089.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2015-03-01,1073.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2015-04-01,1298.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2015-05-01,1292.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2015-06-01,336.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2015-07-01,78.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2015-08-01,244.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2015-09-01,372.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2015-10-01,152.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2015-11-01,1378.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2015-12-01,660.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2016-01-01,1126.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2016-02-01,1989.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2016-03-01,2193.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2016-04-01,1987.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2016-05-01,2633.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2016-06-01,2888.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2016-07-01,368.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2016-08-01,248.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2016-09-01,272.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2016-10-01,375.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2016-11-01,440.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2016-12-01,87.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2017-01-01,680.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2017-02-01,1140.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2017-03-01,2497.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2017-04-01,259.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2017-05-01,498.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2017-06-01,764.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2017-07-01,224.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2017-08-01,275.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2017-09-01,1289.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2017-10-01,539.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2017-11-01,2522.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2017-12-01,2724.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2018-01-01,3238.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2018-02-01,2230.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2018-03-01,1009.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2018-04-01,542.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2018-05-01,1183.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2018-06-01,1151.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2018-07-01,1530.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2018-08-01,174.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2018-09-01,1070.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2018-10-01,153.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2018-11-01,152.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2018-12-01,1384.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2019-01-01,1644.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2019-02-01,918.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2019-03-01,2267.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2019-04-01,378.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2019-05-01,315.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2019-06-01,422.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2019-07-01,114.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2019-08-01,442.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2019-09-01,247.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2019-10-01,536.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2019-11-01,265.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2019-12-01,1830.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2020-01-01,349.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2020-02-01,3144.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2020-03-01,3029.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2020-04-01,351.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2020-05-01,667.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2020-06-01,471.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2020-07-01,67.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2020-08-01,160.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2020-09-01,265.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2020-10-01,253.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2020-11-01,208.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2020-12-01,416.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2021-01-01,2921.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2021-02-01,2958.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2021-03-01,1019.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2021-04-01,172.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
A3430210,A343021001,2021-05-01,488.0,2026-05-31T23:01:21Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,HIXM
