code_site,code_station,date_obs_elab,resultat_obs_elab,date_prod,code_statut,libelle_statut,code_methode,libelle_methode,code_qualification,libelle_qualification,longitude,latitude,grandeur_hydro_elab
A2360030,A236003001,2009-09-01,622.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2009-10-01,658.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2009-11-01,1198.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2009-12-01,1997.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2010-01-01,2171.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2010-02-01,2230.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2010-03-01,2207.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2010-04-01,1347.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2010-05-01,1262.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2010-06-01,954.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2010-07-01,738.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2010-08-01,1163.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2010-09-01,799.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2010-10-01,780.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2010-11-01,1280.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2010-12-01,2474.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2011-01-01,2121.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2011-02-01,903.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2011-03-01,791.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2011-04-01,700.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2011-05-01,607.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2011-06-01,785.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2011-07-01,763.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2011-08-01,887.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2011-09-01,771.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2011-10-01,708.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2011-11-01,653.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2011-12-01,2410.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2012-01-01,2434.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2012-02-01,1205.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2012-03-01,835.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2012-04-01,1370.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2012-05-01,1168.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2012-06-01,1053.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2012-07-01,898.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2012-08-01,680.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2012-09-01,734.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2012-10-01,1234.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2012-11-01,1825.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2012-12-01,2522.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2013-01-01,2238.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2013-02-01,2481.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2013-03-01,1359.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2013-04-01,2085.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2013-05-01,1403.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2013-06-01,1630.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2013-07-01,829.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2013-08-01,718.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2013-09-01,1011.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2013-10-01,1523.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2013-11-01,1964.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2013-12-01,1945.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2014-01-01,1880.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2014-02-01,1964.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2014-03-01,1202.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2014-04-01,743.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2014-05-01,855.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2014-06-01,643.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2014-07-01,1142.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2014-08-01,1038.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2014-09-01,721.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2014-10-01,1132.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2014-11-01,1407.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2014-12-01,1195.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2015-01-01,2099.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2015-02-01,1348.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2015-03-01,1682.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2015-04-01,1661.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2015-05-01,2338.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2015-06-01,797.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2015-07-01,527.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2015-08-01,759.0,2026-05-31T22:45:25Z,16,Donnée validée,8,Calculée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2015-09-01,748.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2015-10-01,640.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2015-11-01,1496.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2015-12-01,1050.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2016-01-01,2208.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2016-02-01,2283.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2016-03-01,2017.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2016-04-01,2140.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2016-05-01,1544.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2016-06-01,1806.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2016-07-01,1035.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2016-08-01,724.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2016-09-01,637.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2016-10-01,636.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2016-11-01,1034.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2016-12-01,661.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2017-01-01,846.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2017-02-01,1368.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2017-03-01,1866.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2017-04-01,775.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2017-05-01,936.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2017-06-01,920.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2017-07-01,623.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2017-08-01,606.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2017-09-01,611.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2017-10-01,691.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2017-11-01,1475.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2017-12-01,1812.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2018-01-01,2566.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2018-02-01,1938.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2018-03-01,1438.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2018-04-01,1177.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2018-05-01,1070.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2018-06-01,1319.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2018-07-01,643.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2018-08-01,592.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2018-09-01,675.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2018-10-01,590.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2018-11-01,636.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2018-12-01,1766.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2019-01-01,1630.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2019-02-01,1493.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2019-03-01,2278.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2019-04-01,1021.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2019-05-01,997.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2019-06-01,925.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2019-07-01,776.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2019-08-01,904.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2019-09-01,630.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2019-10-01,1175.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2019-11-01,1523.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2019-12-01,2001.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2020-01-01,1367.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2020-02-01,2330.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2020-03-01,2288.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2020-04-01,779.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2020-05-01,848.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2020-06-01,904.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2020-07-01,582.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2020-08-01,591.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2020-09-01,681.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2020-10-01,1104.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2020-11-01,878.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2020-12-01,1351.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2021-01-01,2515.0,2026-05-31T22:45:25Z,12,Donnée pré-validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2021-02-01,2516.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2021-03-01,1549.0,2026-05-31T22:45:25Z,16,Donnée validée,8,Calculée,16,Non qualifiée,7.546574037,48.33701451,HIXM
A2360030,A236003001,2021-04-01,857.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,16,Non qualifiée,7.546574037,48.33701451,HIXM
A2360030,A236003001,2021-05-01,1846.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
A2360030,A236003001,2021-06-01,1181.0,2026-05-31T22:45:25Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXM
