code_site,code_station,date_obs_elab,resultat_obs_elab,date_prod,code_statut,libelle_statut,code_methode,libelle_methode,code_qualification,libelle_qualification,longitude,latitude,grandeur_hydro_elab
A2360030,A236003001,2007-02-11,53479.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-02-12,75082.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-02-13,93949.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-02-14,107359.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-02-15,117987.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-02-16,121884.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-02-17,117393.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-02-18,100083.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-02-19,81636.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-02-20,69063.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-02-21,61005.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-02-22,55215.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-02-23,50183.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-02-24,45514.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-02-25,46887.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-02-26,62939.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-02-27,72196.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-02-28,73256.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-03-01,88432.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-03-02,109380.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-03-03,134227.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-03-04,147687.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-03-05,141220.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-03-06,127340.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-03-07,106709.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-03-08,90016.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-03-09,74421.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-03-10,62349.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-03-11,54382.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-03-12,48102.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-03-13,45056.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-03-14,40321.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-03-15,36857.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-03-16,34942.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-03-17,33402.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-03-18,33607.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-03-19,41546.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-03-20,46395.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-03-21,44892.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-03-22,44627.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-03-23,51556.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-03-24,56323.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-03-25,58656.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-03-26,58751.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-03-27,58041.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-03-28,57249.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-03-29,56380.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-03-30,53971.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-03-31,56089.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-04-01,53274.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-04-02,49808.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-04-03,47649.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-04-04,46128.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-04-05,43817.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-04-06,41420.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-04-07,39672.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-04-08,37873.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-04-09,36457.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-04-10,35144.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-04-11,33725.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-04-12,32553.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-04-13,31510.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-04-14,30193.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-04-15,28871.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-04-16,27911.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-04-17,27513.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-04-18,26841.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-04-19,25640.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-04-20,25909.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-04-21,24826.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-04-22,24108.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-04-23,23511.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-04-24,23092.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-04-25,22088.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-04-26,21915.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-04-27,21409.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-04-28,24265.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-04-29,22700.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-04-30,25488.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-05-01,22085.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-05-02,20505.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-05-03,20516.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-05-04,20728.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-05-05,21328.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-05-06,20523.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-05-07,19875.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-05-08,22329.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-05-09,34216.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-05-10,33741.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-05-11,28221.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-05-12,25635.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-05-13,23840.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-05-14,25633.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-05-15,35742.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-05-16,32059.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-05-17,36939.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-05-18,47224.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-05-19,43236.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-05-20,37632.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-05-21,34111.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-05-22,31722.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-05-23,29685.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-05-24,27400.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-05-25,26687.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-05-26,23340.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-05-27,23345.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-05-28,27081.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-05-29,25812.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-05-30,25483.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-05-31,23224.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-06-01,31303.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-06-02,31043.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-06-03,27824.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-06-04,26135.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-06-05,23902.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-06-06,21645.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-06-07,23333.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-06-08,26080.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-06-09,26792.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-06-10,25944.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-06-11,32829.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-06-12,39084.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-06-13,32674.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-06-14,27343.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-06-15,26385.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-06-16,28916.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-06-17,27633.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-06-18,38480.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-06-19,37916.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-06-20,31834.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-06-21,66632.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-06-22,80325.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2007-06-23,73187.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
