code_site,code_station,date_obs_elab,resultat_obs_elab,date_prod,code_statut,libelle_statut,code_methode,libelle_methode,code_qualification,libelle_qualification,longitude,latitude,grandeur_hydro_elab
A2350200,A235020001,2007-03-12,757.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-03-13,747.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-03-14,714.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-03-15,700.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-03-16,689.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-03-17,674.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-03-18,761.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-03-19,743.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-03-20,700.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-03-21,692.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-03-22,698.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-03-23,758.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-03-24,743.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-03-25,730.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-03-26,738.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-03-27,768.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-03-28,769.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-03-29,776.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-03-30,756.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-03-31,780.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-04-01,754.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-04-02,727.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-04-03,729.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-04-04,716.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-04-05,696.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-04-06,683.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-04-07,674.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-04-08,662.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-04-09,653.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-04-10,645.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-04-11,636.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-04-12,627.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-04-13,607.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-04-14,592.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-04-15,581.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-04-16,571.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-04-17,570.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-04-18,560.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-04-19,557.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-04-20,547.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-04-21,539.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-04-22,531.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-04-23,530.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-04-24,521.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-04-25,513.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-04-26,506.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-04-27,519.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-04-28,483.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-04-29,682.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-04-30,611.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-05-01,518.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-05-02,512.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-05-03,500.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-05-04,502.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-05-05,498.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-05-06,474.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-05-07,454.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-05-08,673.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-05-09,783.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-05-10,644.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-05-11,589.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-05-12,559.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-05-13,540.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-05-14,746.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-05-15,678.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-05-16,632.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-05-17,749.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-05-18,751.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-05-19,725.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-05-20,680.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-05-21,643.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-05-22,629.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-05-23,602.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-05-24,559.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-05-25,541.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-05-26,529.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-05-27,519.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-05-28,579.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-05-29,558.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-05-30,543.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-05-31,503.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-06-01,618.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-06-02,563.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-06-03,534.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-06-04,534.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-06-05,527.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-06-06,488.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-06-07,480.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-06-08,486.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-06-09,549.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-06-10,532.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-06-11,700.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-06-12,619.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-06-13,521.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-06-14,497.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-06-15,520.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-06-16,516.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-06-17,662.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-06-18,727.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-06-19,531.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-06-20,644.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-06-21,693.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-06-22,651.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2007-06-23,651.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
