code_site,code_station,date_obs_elab,resultat_obs_elab,date_prod,code_statut,libelle_statut,code_methode,libelle_methode,code_qualification,libelle_qualification,longitude,latitude,grandeur_hydro_elab
A2220001,A222000101,2023-09-01,833.0,2026-05-31T21:58:57Z,16,Donnée validée,0,Mesurée,16,Non qualifiée,7.448495474,48.161650916,HIXM
A2220001,A222000101,2023-10-01,954.0,2026-05-31T21:58:57Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2023-11-01,1556.0,2026-05-31T21:58:57Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2023-12-01,1180.0,2026-05-31T21:58:57Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2024-01-01,1375.0,2026-05-31T21:58:57Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2024-02-01,999.0,2026-05-31T21:58:57Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2024-03-01,980.0,2026-05-31T21:58:57Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2024-04-01,1002.0,2026-05-31T21:58:57Z,16,Donnée validée,0,Mesurée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2024-05-01,1150.0,2026-05-31T21:58:57Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2024-06-01,1131.0,2026-05-31T21:58:57Z,16,Donnée validée,0,Mesurée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2024-07-01,1052.0,2026-05-31T21:58:57Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2024-08-01,997.0,2026-05-31T21:58:57Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2024-09-01,959.0,2026-05-31T21:58:57Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2024-10-01,1079.0,2026-05-31T21:58:57Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2024-11-01,990.0,2026-05-31T21:58:57Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2024-12-01,1013.0,2026-05-31T21:58:57Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2025-01-01,1421.0,2026-05-31T21:58:57Z,16,Donnée validée,0,Mesurée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2025-02-01,1041.0,2026-05-31T21:58:57Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2025-03-01,951.0,2026-05-31T21:58:57Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2025-04-01,937.0,2026-05-31T21:58:57Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2025-05-01,909.0,2026-05-31T21:58:57Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2025-06-01,1158.0,2026-05-31T21:58:57Z,16,Donnée validée,0,Mesurée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2025-07-01,832.0,2026-05-31T21:58:57Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2025-08-01,885.0,2026-05-31T21:58:57Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2025-09-01,1018.0,2026-05-31T21:58:57Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2025-10-01,1021.0,2026-05-31T21:58:57Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2025-11-01,1005.0,2026-05-31T21:58:57Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2025-12-01,963.0,2026-05-31T21:58:57Z,16,Donnée validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2026-01-01,955.0,2026-05-31T21:58:57Z,12,Donnée pré-validée,8,Calculée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2026-02-01,1494.0,2026-05-31T21:58:57Z,12,Donnée pré-validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXM
A2220001,A222000101,2026-03-01,982.0,2026-05-31T21:58:57Z,4,Donnée brute,0,Mesurée,16,Non qualifiée,7.448495474,48.161650916,HIXM
A2220001,A222000101,2026-04-01,888.0,2026-05-31T21:58:57Z,4,Donnée brute,0,Mesurée,16,Non qualifiée,7.448495474,48.161650916,HIXM
A2220001,A222000101,2026-05-01,899.0,2026-06-01T21:46:24Z,4,Donnée brute,0,Mesurée,16,Non qualifiée,7.448495474,48.161650916,HIXM
