code_site,code_station,date_obs_elab,resultat_obs_elab,date_prod,code_statut,libelle_statut,code_methode,libelle_methode,code_qualification,libelle_qualification,longitude,latitude,grandeur_hydro_elab
A2350200,A235020001,2007-01-16,4157.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-01-17,3628.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-01-18,3651.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-01-19,4920.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-01-20,8896.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-01-21,8956.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-01-22,8230.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-01-23,7583.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-01-24,6481.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-01-25,5481.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-01-26,4802.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-01-27,4348.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-01-28,4338.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-01-29,4812.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-01-30,5179.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-01-31,4997.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-02-01,4532.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-02-02,4329.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-02-03,4218.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-02-04,4129.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-02-05,4114.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-02-06,4216.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-02-07,4216.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-02-08,4689.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-02-09,5634.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-02-10,5559.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-02-11,5621.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-02-12,9152.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-02-13,10820.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-02-14,14520.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-02-15,14196.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-02-16,11734.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-02-17,9474.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-02-18,7974.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-02-19,6876.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-02-20,6115.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-02-21,5459.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-02-22,4892.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-02-23,4215.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-02-24,4054.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-02-25,4091.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-02-26,5020.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-02-27,5830.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-02-28,6155.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-03-01,9849.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-03-02,22008.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-03-03,18904.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-03-04,14083.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-03-05,11296.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-03-06,9583.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-03-07,8333.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-03-08,7408.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-03-09,6580.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-03-10,6148.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-03-11,5640.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-03-12,5538.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-03-13,4713.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-03-14,4434.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-03-15,4128.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-03-16,3964.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-03-17,3737.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-03-18,3709.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-03-19,4257.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-03-20,4331.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-03-21,4014.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-03-22,3871.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-03-23,4459.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-03-24,5097.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-03-25,4989.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-03-26,4989.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-03-27,5531.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-03-28,5884.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-03-29,5969.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-03-30,5450.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-03-31,5513.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-04-01,5124.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-04-02,4948.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-04-03,4663.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-04-04,4427.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-04-05,3972.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-04-06,3688.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-04-07,3506.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-04-08,3242.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-04-09,3028.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-04-10,2973.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-04-11,2901.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-04-12,2412.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-04-13,2203.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-04-14,2098.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-04-15,1898.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-04-16,1704.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-04-17,1658.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-04-18,1559.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-04-19,1413.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-04-20,1274.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-04-21,1249.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-04-22,1109.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-04-23,1076.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-04-24,1007.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-04-25,979.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-04-26,862.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-04-27,781.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-04-28,747.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-04-29,788.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-04-30,1162.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-05-01,980.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-05-02,936.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-05-03,882.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-05-04,746.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-05-05,741.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-05-06,681.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-05-07,665.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-05-08,661.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-05-09,2738.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-05-10,2331.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-05-11,1795.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-05-12,1294.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-05-13,1201.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-05-14,1028.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-05-15,2720.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-05-16,2701.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-05-17,3116.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-05-18,5191.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-05-19,4087.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-05-20,3268.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-05-21,2937.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-05-22,2303.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-05-23,1802.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-05-24,1487.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-05-25,1174.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-05-26,1028.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-05-27,1032.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-05-28,1067.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-05-29,1232.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-05-30,1035.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-05-31,950.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-06-01,1055.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-06-02,1381.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-06-03,1288.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-06-04,1252.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-06-05,924.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-06-06,866.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-06-07,815.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-06-08,716.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-06-09,709.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-06-10,794.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-06-11,774.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-06-12,1228.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-06-13,997.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-06-14,831.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-06-15,808.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-06-16,860.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-06-17,747.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-06-18,1348.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-06-19,958.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-06-20,930.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-06-21,2774.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-06-22,3046.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-06-23,2704.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2007-06-24,1974.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
